,open,high,low,close
2021-01-17,8.70591,8.73717,8.6935,8.71446
2021-01-18,8.71883,8.80253,8.71883,8.71462
2021-01-19,8.78221,8.78916,8.70137,8.78171
2021-01-20,8.74305,8.82928,8.74062,8.74385
2021-01-21,8.82268,8.85476,8.79377,8.82218
2021-01-24,8.80008,8.83495,8.77011,8.79755
2021-01-25,8.80688,8.83904,8.77304,8.799
2021-01-26,8.78627,8.79578,8.69701,8.78298
2021-01-27,8.72709,8.7644,8.71121,8.72724
2021-01-28,8.74044,8.76014,8.70959,8.74469
2021-01-31,8.70818,8.7473,8.68167,8.72068
2021-02-01,8.68016,8.72487,8.64048,8.68341
2021-02-02,8.68287,8.69819,8.64374,8.68182
2021-02-03,8.67505,8.68005,8.61167,8.6746
2021-02-04,8.63037,8.69057,8.59971,8.62335
2021-02-07,8.68773,8.71258,8.66793,8.69404
2021-02-08,8.69426,8.74692,8.69183,8.69049
2021-02-09,8.75016,8.79547,8.74403,8.74898
2021-02-10,8.74886,8.76631,8.73012,8.75156
2021-02-11,8.73746,8.74573,8.70136,8.73808
2021-02-14,8.7422,8.78927,8.73929,8.74268
2021-02-15,8.77723,8.80681,8.77164,8.77227
2021-02-16,8.7835,8.80071,8.72137,8.79013
2021-02-17,8.75009,8.7554,8.70236,8.74631
2021-02-18,8.74076,8.77609,8.72425,8.73832
2021-02-21,8.77753,8.78697,8.7192,8.76354
2021-02-22,8.76106,8.76998,8.71634,8.76052
2021-02-23,8.74145,8.78222,8.69532,8.73809
2021-02-24,8.74781,8.83348,8.72954,8.75136
2021-02-25,8.81122,8.8592,8.77247,8.778
2021-02-28,8.78571,8.80083,8.65256,8.72428
2021-03-01,8.70373,8.74309,8.66711,8.70203
2021-03-02,8.73896,8.74853,8.65874,8.73788
2021-03-03,8.66773,8.66794,8.60692,8.65867
2021-03-04,8.59988,8.60113,8.53791,8.5985
2021-03-07,8.5885,8.59323,8.53049,8.57035
2021-03-08,8.54609,8.58113,8.52859,8.54757
2021-03-09,8.55651,8.57693,8.54223,8.56207
2021-03-10,8.57484,8.60412,8.55039,8.57241
2021-03-11,8.59451,8.60445,8.53654,8.59419
2021-03-14,8.57175,8.57844,8.4822,8.57131
2021-03-15,8.5167,8.58452,8.49554,8.5156
2021-03-16,8.52908,8.58346,8.50588,8.5284
2021-03-17,8.5916,8.6089,8.52499,8.58482
2021-03-18,8.52904,8.53636,8.45401,8.53371
2021-03-21,8.46108,8.51324,8.43945,8.46031
2021-03-22,8.50733,8.50847,8.44544,8.50023
2021-03-23,8.4377,8.49785,8.41064,8.44247
2021-03-24,8.43421,8.48142,8.38172,8.43153
2021-03-25,8.39751,8.40486,8.36489,8.39777
2021-03-28,8.37953,8.39739,8.35314,8.37896
2021-03-29,8.375,8.4327,8.36995,8.3704
2021-03-30,8.41084,8.43364,8.37787,8.40638
2021-03-31,8.38403,8.41431,8.3647,8.38173
2021-04-01,8.40836,8.41678,8.38682,8.40745
2021-04-04,8.41282,8.42132,8.36808,8.41057
2021-04-05,8.4233,8.51285,8.40189,8.42109
2021-04-06,8.53022,8.65499,8.52189,8.53197
2021-04-07,8.63343,8.72323,8.6083,8.62244
2021-04-08,8.73365,8.7566,8.71118,8.73296
2021-04-11,8.74737,8.78599,8.66307,8.74993
2021-04-12,8.73941,8.84044,8.72508,8.74774
2021-04-13,8.83471,8.88822,8.83149,8.83374
2021-04-14,8.86618,8.89211,8.83722,8.86372
2021-04-15,8.84628,8.84836,8.80201,8.84608
2021-04-18,8.82509,8.93737,8.79419,8.82896
2021-04-19,8.92289,8.9807,8.88836,8.9165
2021-04-20,8.94584,8.97743,8.89934,8.94022
2021-04-21,8.97695,8.9975,8.8944,8.97464
2021-04-22,8.90414,8.93835,8.88661,8.90427
2021-04-25,8.92063,8.98355,8.90772,8.92459
2021-04-26,8.92081,8.92553,8.8676,8.92428
2021-04-27,8.90032,8.94141,8.86422,8.90661
2021-04-28,8.91841,8.96191,8.83667,8.91649
2021-04-29,8.85618,8.87205,8.74383,8.8551
2021-05-02,8.7535,8.80512,8.73387,8.75252
2021-05-03,8.76505,8.83469,8.69117,8.76878
2021-05-04,8.70352,8.72662,8.67748,8.69877
2021-05-05,8.70055,8.74517,8.67882,8.70009
2021-05-06,8.73906,8.83259,8.70991,8.73832
2021-05-09,8.82431,8.84021,8.80378,8.82527
2021-05-10,8.81777,8.88008,8.78051,8.81824
2021-05-11,8.81888,8.85373,8.73873,8.81887
2021-05-12,8.74231,8.7594,8.70432,8.7447
2021-05-13,8.73263,8.79191,8.72751,8.74005
2021-05-16,8.80461,8.83848,8.75394,8.80346
2021-05-17,8.79576,8.8469,8.77857,8.79599
2021-05-18,8.82706,8.86953,8.7768,8.82746
2021-05-19,8.76697,8.80144,8.74566,8.76485
2021-05-20,8.79431,8.83448,8.7498,8.7948
2021-05-23,8.76336,8.77259,8.74344,8.76093
2021-05-24,8.76019,8.82334,8.75788,8.75768
2021-05-25,8.81761,8.81973,8.7449,8.81536
2021-05-26,8.73516,8.78655,8.72417,8.73511
2021-05-27,8.77495,8.80435,8.69321,8.77952
2021-05-30,8.71058,8.75388,8.70379,8.71809
2021-05-31,8.74748,8.83776,8.74518,8.75238
2021-06-01,8.81253,8.86266,8.75342,8.80806
2021-06-02,8.81899,8.84508,8.75434,8.82088
2021-06-03,8.7608,8.81514,8.7439,8.76912
2021-06-06,8.80794,8.8205,8.7798,8.80386
2021-06-07,8.81368,8.83068,8.79463,8.81444
2021-06-08,8.82183,8.85666,8.81463,8.81972
2021-06-09,8.82974,8.86002,8.81544,8.83441
2021-06-10,8.85308,8.86362,8.79219,8.84931
2021-06-13,8.80284,8.81668,8.77835,8.80291
2021-06-14,8.78565,8.83451,8.78339,8.79339
2021-06-15,8.81062,8.81393,8.75116,8.81107
2021-06-16,8.72227,8.73142,8.65418,8.72502
2021-06-17,8.68233,8.71606,8.57944,8.68365
2021-06-20,8.61239,8.69718,8.59445,8.61466
2021-06-21,8.68598,8.74786,8.65917,8.68629
2021-06-22,8.76321,8.78299,8.6817,8.76636
2021-06-23,8.7557,8.77008,8.73681,8.7551
2021-06-24,8.74906,8.78371,8.73605,8.75133
2021-06-27,8.7408,8.77141,8.71471,8.74042
2021-06-28,8.72695,8.72979,8.6859,8.72745
2021-06-29,8.71941,8.75031,8.67753,8.71007
2021-06-30,8.69786,8.7127,8.66727,8.70102
2021-07-01,8.68487,8.72015,8.67667,8.68651
2021-07-04,8.71062,8.73185,8.67888,8.71338
2021-07-05,8.69214,8.72257,8.67889,8.6911
2021-07-06,8.70045,8.71253,8.64204,8.69851
2021-07-07,8.67285,8.72886,8.64371,8.6723
2021-07-08,8.69091,8.70634,8.66319,8.69293
2021-07-11,8.67683,8.71071,8.65394,8.68158
2021-07-12,8.68488,8.69038,8.62939,8.68337
2021-07-13,8.62354,8.65485,8.60702,8.62455
2021-07-14,8.63606,8.64555,8.59473,8.638
2021-07-15,8.60283,8.63265,8.58483,8.60148
2021-07-18,8.59745,8.63326,8.58121,8.59781
2021-07-19,8.62587,8.65639,8.55474,8.62491
2021-07-20,8.56572,8.58245,8.53829,8.56929
2021-07-21,8.56402,8.60599,8.55211,8.56687
2021-07-22,8.57766,8.59265,8.5572,8.57701
2021-07-25,8.56316,8.62303,8.55556,8.56555
2021-07-26,8.61066,8.66397,8.59795,8.60931
2021-07-27,8.63848,8.66867,8.59895,8.6368
2021-07-28,8.65579,8.68942,8.62842,8.65715
2021-07-29,8.67835,8.70484,8.63638,8.68041
2021-08-01,8.64977,8.67838,8.63779,8.64926
2021-08-02,8.64954,8.66183,8.61906,8.64944
2021-08-03,8.62341,8.65349,8.60895,8.62647
2021-08-04,8.61701,8.6342,8.59958,8.61595
2021-08-05,8.59484,8.61392,8.56239,8.60038
2021-08-08,8.58261,8.58577,8.53871,8.58018
2021-08-09,8.55196,8.57233,8.52814,8.55226
2021-08-10,8.53532,8.54791,8.50363,8.53602
2021-08-11,8.53288,8.57513,8.51972,8.53547
2021-08-12,8.54956,8.59723,8.53793,8.54665
2021-08-15,8.59113,8.59452,8.55444,8.59075
2021-08-16,8.57039,8.59387,8.50205,8.57062
2021-08-17,8.48967,8.52393,8.47472,8.48687
2021-08-18,8.49398,8.50493,8.44379,8.5064
2021-08-19,8.45527,8.46194,8.40161,8.45182
2021-08-22,8.44345,8.50794,8.43707,8.43475
2021-08-23,8.50239,8.54613,8.49198,8.50604
2021-08-24,8.53498,8.5509,8.50811,8.53259
2021-08-25,8.53103,8.54586,8.49062,8.53013
2021-08-26,8.51199,8.5316,8.44125,8.52299
2021-08-29,8.51168,8.53631,8.4689,8.50924
2021-08-30,8.51001,8.51587,8.43988,8.51514
2021-08-31,8.46539,8.48793,8.43377,8.46732
2021-09-01,8.47875,8.51598,8.461,8.47147
2021-09-02,8.52184,8.5549,8.51408,8.5211
2021-09-05,8.53698,8.54552,8.51863,8.54036
2021-09-06,8.54288,8.59136,8.53921,8.54272
2021-09-07,8.54118,8.57412,8.52335,8.54132
2021-09-08,8.54939,8.55459,8.52155,8.5513
2021-09-09,8.54401,8.5488,8.51264,8.54488
2021-09-12,8.51269,8.55449,8.50177,8.51505
2021-09-13,8.54422,8.59841,8.54213,8.54594
2021-09-14,8.55348,8.58156,8.54657,8.55311
2021-09-15,8.55748,8.56343,8.50579,8.55328
2021-09-16,8.52734,8.55132,8.4794,8.53247
2021-09-19,8.49476,8.50541,8.43158,8.49249
2021-09-20,8.49247,8.51369,8.48089,8.49283
2021-09-21,8.49,8.54175,8.47598,8.49011
2021-09-22,8.49373,8.55264,8.48367,8.49842
2021-09-23,8.55811,8.56216,8.51035,8.55643
2021-09-26,8.54935,8.54935,8.47102,8.53496
2021-09-27,8.47627,8.50858,8.45825,8.48198
2021-09-28,8.49551,8.50525,8.45281,8.49321
2021-09-29,8.44217,8.48702,8.4284,8.44456
2021-09-30,8.47131,8.49197,8.43767,8.47667
2021-10-03,8.4855,8.54055,8.46714,8.48978
2021-10-04,8.54413,8.55812,8.50916,8.54321
2021-10-05,8.52609,8.52917,8.4823,8.52882
2021-10-06,8.49292,8.53575,8.4882,8.49018
2021-10-07,8.51955,8.60581,8.51431,8.52147
2021-10-10,8.6122,8.64144,8.56071,8.61693
2021-10-11,8.59161,8.64036,8.57232,8.59216
2021-10-12,8.59775,8.64969,8.57653,8.59138
2021-10-13,8.67104,8.75118,8.65276,8.66995
2021-10-14,8.68098,8.71252,8.66009,8.68199
2021-10-17,8.71173,8.73547,8.68668,8.70867
2021-10-18,8.68739,8.73563,8.68341,8.68622
2021-10-19,8.70555,8.72141,8.67732,8.70655
2021-10-20,8.70907,8.73059,8.68905,8.71049
2021-10-21,8.70355,8.74878,8.68883,8.70022
2021-10-24,8.73758,8.77673,8.69323,8.74102
2021-10-25,8.71991,8.7357,8.68546,8.72516
2021-10-26,8.69638,8.7526,8.69195,8.69378
2021-10-27,8.73835,8.77071,8.69961,8.73881
2021-10-28,8.78764,8.80296,8.71726,8.78783
2021-10-31,8.71931,8.79132,8.69924,8.72436
2021-11-01,8.78384,8.79109,8.70656,8.78344
2021-11-02,8.71387,8.73717,8.68092,8.71399
2021-11-03,8.72709,8.73429,8.66505,8.72385
2021-11-04,8.67164,8.67957,8.61545,8.67002
2021-11-07,8.65909,8.66396,8.58428,8.65636
2021-11-08,8.62017,8.67498,8.59254,8.61871
2021-11-09,8.64721,8.65183,8.56478,8.64493
2021-11-10,8.54991,8.56435,8.52734,8.54354
2021-11-11,8.53006,8.54756,8.49502,8.52921
2021-11-14,8.48652,8.5182,8.4745,8.48753
2021-11-15,8.45807,8.47638,8.38787,8.46354
2021-11-16,8.36793,8.39861,8.33565,8.36783
2021-11-17,8.37916,8.40019,8.34719,8.37732
2021-11-18,8.36434,8.37137,8.29611,8.3673
2021-11-21,8.30296,8.3286,8.24992,8.28258
2021-11-22,8.27679,8.29211,8.24636,8.27613
2021-11-23,8.23977,8.25897,8.15436,8.23555
2021-11-24,8.18326,8.22525,8.17282,8.17811
2021-11-25,8.17627,8.25962,8.15888,8.18152
2021-11-28,8.23122,8.27641,8.16138,8.18684
2021-11-29,8.28095,8.32531,8.24361,8.27715
2021-11-30,8.316,8.32977,8.27411,8.31478
2021-12-01,8.25168,8.304,8.24088,8.25261
2021-12-02,8.28405,8.28565,8.20259,8.28465
2021-12-05,8.24535,8.29916,8.19182,8.22958
2021-12-06,8.28849,8.33523,8.25383,8.28832
2021-12-07,8.28807,8.34037,8.28741,8.28757
2021-12-08,8.34201,8.37279,8.30873,8.34347
2021-12-09,8.34577,8.38584,8.31291,8.33885
2021-12-12,8.38406,8.38406,8.30932,8.36324
2021-12-13,8.34011,8.37435,8.31365,8.33927
2021-12-14,8.32202,8.39352,8.30696,8.32049
2021-12-15,8.3863,8.46099,8.37384,8.39491
2021-12-16,8.43111,8.45072,8.34385,8.42393
2021-12-19,8.31673,8.3272,8.2771,8.32641
2021-12-20,8.28346,8.29556,8.24101,8.28209
2021-12-21,8.29114,8.31211,8.24938,8.28794
2021-12-22,8.30999,8.31878,8.22467,8.30419
2021-12-23,8.25927,8.28713,8.21498,8.25984
2021-12-26,8.24005,8.24322,8.19924,8.24814
2021-12-27,8.23391,8.2603,8.21245,8.23382
2021-12-28,8.25986,8.2637,8.21905,8.26071
2021-12-29,8.25928,8.25979,8.19929,8.24702
2021-12-30,8.22689,8.2503,8.17528,8.22708
2022-01-02,8.23031,8.23031,8.15405,8.2353
2022-01-03,8.17335,8.2259,8.17145,8.16901
2022-01-04,8.19336,8.24189,8.1786,8.19245
2022-01-05,8.16515,8.19625,8.12423,8.1679
2022-01-06,8.13306,8.19191,8.12059,8.13557
2022-01-09,8.18827,8.21748,8.10021,8.20663
2022-01-10,8.14226,8.16759,8.12122,8.14027
2022-01-11,8.17173,8.2435,8.15338,8.16822
2022-01-12,8.24982,8.29961,8.24547,8.25004
2022-01-13,8.28105,8.32143,8.22004,8.28274
2022-01-16,8.21325,8.25015,8.20287,8.23587
2022-01-17,8.23325,8.26897,8.17032,8.23218
2022-01-18,8.16294,8.18091,8.14361,8.16738
2022-01-19,8.1702,8.1994,8.13378,8.16937
2022-01-20,8.07053,8.13125,8.04888,8.06926
2022-01-23,8.08943,8.12189,7.9969,8.09147
2022-01-24,8.05648,8.07459,8.02106,8.05795
2022-01-25,8.07664,8.10238,8.06658,8.07664
2022-01-26,8.0445,8.08455,8.01497,8.04481
2022-01-27,8.00653,8.03985,7.9155,8.00815
2022-01-30,7.96236,8.01512,7.94642,7.95478
2022-01-31,7.98861,8.08713,7.97928,7.98926
2022-02-01,8.08022,8.14873,8.06189,8.07709
2022-02-02,8.13217,8.22702,8.11648,8.13514
2022-02-03,8.20383,8.24747,8.14598,8.20461
2022-02-06,8.15952,8.1905,8.13197,8.15481
2022-02-07,8.18114,8.19399,8.14155,8.18237
2022-02-08,8.17376,8.24357,8.16367,8.17035
2022-02-09,8.20564,8.25366,8.10446,8.20841
2022-02-10,8.09423,8.15197,8.04816,8.11051
2022-02-13,8.11618,8.11618,8.00053,8.0702
2022-02-14,8.06709,8.13048,8.05124,8.06047
2022-02-15,8.0914,8.11351,8.06265,8.08984
2022-02-16,8.08775,8.09544,8.00854,8.08994
2022-02-17,8.04032,8.05918,7.94289,8.04118
2022-02-20,7.94214,7.99366,7.9278,7.9507
2022-02-21,7.89345,8.02479,7.89345,7.89381
2022-02-22,8.00302,8.03873,7.95539,7.98904
2022-02-23,7.93593,7.95655,7.83531,7.95094
2022-02-24,7.93635,7.98956,7.90048,7.94892
2022-02-27,7.85901,8.00568,7.83395,7.9897
2022-02-28,7.95528,7.99475,7.86463,7.95352
2022-03-01,7.85719,7.89335,7.76225,7.86604
2022-03-02,7.80455,7.82892,7.76388,7.81621
2022-03-03,7.77186,7.79437,7.66825,7.78744
2022-03-06,7.69712,7.76529,7.65705,7.74551
2022-03-07,7.71428,7.7633,7.66562,7.71883
2022-03-08,7.73972,7.90684,7.73597,7.7359
2022-03-09,7.85918,7.93348,7.80805,7.86261
2022-03-10,7.89056,7.94316,7.82536,7.86845
2022-03-13,7.89505,8.00285,7.8487,7.85089
2022-03-14,7.95868,8.01092,7.93563,7.94792
2022-03-15,7.93696,8.08012,7.92894,7.92941
2022-03-16,8.07442,8.10421,8.01086,8.06512
2022-03-17,8.08202,8.08955,8.02701,8.06947
2022-03-20,8.05566,8.09116,8.04876,8.07325
2022-03-21,8.0331,8.09294,8.00392,8.04039
2022-03-22,8.05168,8.09727,8.04631,8.05508
2022-03-23,8.10482,8.1307,8.06123,8.10344
2022-03-24,8.11761,8.14926,8.08635,8.11652
2022-03-27,8.10256,8.12427,7.96589,8.10138
2022-03-28,8.01405,8.16725,7.98822,8.01017
2022-03-29,8.11454,8.19256,8.10864,8.11725
2022-03-30,8.19456,8.22909,8.10006,8.19344
2022-03-31,8.08247,8.13439,8.0689,8.08978
2022-04-03,8.10758,8.11385,7.99074,8.10753
2022-04-04,8.00942,8.05494,7.99158,8.00974
2022-04-05,7.99899,8.06816,7.9827,8.00037
2022-04-06,8.00271,8.06234,7.99023,8.00764
2022-04-07,8.01767,8.04858,7.99792,8.0232
2022-04-10,8.04167,8.07144,7.99693,8.0431
2022-04-11,7.97385,8.04914,7.9686,7.96894
2022-04-12,7.99634,8.01896,7.96519,7.99834
2022-04-13,8.04015,8.07519,7.96251,8.03133
2022-04-14,8.01073,8.02901,7.97171,8.01047
2022-04-17,7.97951,7.98087,7.94215,7.9833
2022-04-18,7.94821,8.00543,7.92925,7.94843
2022-04-19,8.01563,8.0888,8.00951,8.01588
2022-04-20,8.07004,8.12173,8.02856,8.07872
2022-04-21,8.01963,8.07846,7.99624,8.02284
2022-04-24,8.02429,8.04357,7.86727,8.02723
2022-04-25,7.87908,7.91714,7.81272,7.87503
2022-04-26,7.80185,7.83291,7.75425,7.8049
2022-04-27,7.76928,7.88211,7.74276,7.76957
2022-04-28,7.75323,7.84327,7.74761,7.74784
2022-05-01,7.7913,7.80208,7.71406,7.79486
2022-05-02,7.72043,7.78698,7.71754,7.71923
2022-05-03,7.74582,7.75475,7.7123,7.74881
2022-05-04,7.80479,7.82953,7.67659,7.80248
2022-05-05,7.69328,7.78908,7.66799,7.693
2022-05-08,7.71617,7.75801,7.64764,7.71504
2022-05-09,7.66726,7.73433,7.65165,7.66785
2022-05-10,7.67068,7.76924,7.66546,7.64797
2022-05-11,7.67994,7.69948,7.61912,7.68713
2022-05-12,7.62196,7.7074,7.62047,7.6252
2022-05-15,7.69773,7.74681,7.66934,7.69045
2022-05-16,7.73389,7.83549,7.71811,7.73425
2022-05-17,7.80318,7.82751,7.75829,7.79634
2022-05-18,7.75134,7.83379,7.737,7.74492
2022-05-19,7.79509,7.84583,7.78274,7.80407
2022-05-22,7.83833,7.90497,7.83149,7.83822
2022-05-23,7.88396,7.94495,7.87006,7.8907
2022-05-24,7.93788,7.95478,7.83394,7.93942
2022-05-25,7.86711,7.89665,7.82343,7.86139
2022-05-26,7.87539,7.92332,7.8651,7.87368
2022-05-29,7.91029,7.96091,7.89599,7.90125
2022-05-30,7.95153,7.9567,7.89148,7.94704
2022-05-31,7.94568,7.97098,7.8584,7.94872
2022-06-01,7.87583,7.96276,7.87279,7.87974
2022-06-02,7.98006,8.02183,7.94366,7.96987
2022-06-05,7.95949,7.9849,7.93316,7.95663
2022-06-06,7.94573,7.96114,7.88453,7.94035
2022-06-07,7.92898,7.95623,7.90295,7.916
2022-06-08,7.90364,7.96382,7.87381,7.90834
2022-06-09,7.84212,7.87632,7.78271,7.84469
2022-06-12,7.77074,7.79476,7.66397,7.78655
2022-06-13,7.66712,7.71086,7.63772,7.66723
2022-06-14,7.65247,7.72433,7.6163,7.64751
2022-06-15,7.66966,7.70549,7.57323,7.65491
2022-06-16,7.6806,7.71012,7.62259,7.68019
2022-06-19,7.65892,7.71784,7.65892,7.65247
2022-06-20,7.70286,7.77279,7.70121,7.69443
2022-06-21,7.72326,7.78477,7.6755,7.73613
2022-06-22,7.74883,7.76896,7.66194,7.75289
2022-06-23,7.6777,7.74368,7.67404,7.67494
2022-06-26,7.73694,7.80488,7.71468,7.73779
2022-06-27,7.77658,7.85214,7.76872,7.77758
2022-06-28,7.79178,7.79431,7.70233,7.79069
2022-06-29,7.70314,7.73359,7.6399,7.70295
2022-06-30,7.71276,7.73409,7.60946,7.72254
2022-07-03,7.66224,7.6796,7.61998,7.66692
2022-07-04,7.64211,7.67535,7.51257,7.641
2022-07-05,7.54349,7.57745,7.47483,7.55274
2022-07-06,7.50021,7.54411,7.4891,7.50084
2022-07-07,7.53215,7.56477,7.46306,7.5247
2022-07-10,7.52064,7.52641,7.47,7.53457
2022-07-11,7.47379,7.54855,7.42108,7.47452
2022-07-12,7.51653,7.60967,7.50238,7.50999
2022-07-13,7.54031,7.90597,7.50927,7.53689
2022-07-14,7.55205,7.61539,7.53988,7.55433
2022-07-17,7.61256,7.75286,7.61201,7.61131
2022-07-18,7.69008,7.835,7.67345,7.69517
2022-07-19,7.81354,7.8517,7.77964,7.80413
2022-07-20,7.80105,7.85983,7.77647,7.80533
2022-07-21,7.81947,7.84532,7.77305,7.8312
2022-07-24,7.79583,7.86708,7.77986,7.81135
2022-07-25,7.82746,7.84289,7.72568,7.82192
2022-07-26,7.74977,7.77587,7.72219,7.74105
2022-07-27,7.80309,7.8214,7.71429,7.79435
2022-07-28,7.79743,7.8331,7.74943,7.78909
2022-07-31,7.79031,7.83518,7.77437,7.77663
2022-08-01,7.80001,7.83956,7.65508,7.79973
2022-08-02,7.66184,7.77058,7.65471,7.67202
2022-08-03,7.74114,7.83278,7.73671,7.75005
2022-08-04,7.82618,7.84209,7.7569,7.82654
2022-08-07,7.77441,7.86139,7.7722,7.77412
2022-08-08,7.84401,7.86107,7.8261,7.83771
2022-08-09,7.81996,7.89915,7.80504,7.82502
2022-08-10,7.86423,7.97016,7.8523,7.87129
2022-08-11,7.90332,7.92382,7.79062,7.9083
2022-08-14,7.79979,7.81197,7.69474,7.80511
2022-08-15,7.6884,7.71166,7.62428,7.69865
2022-08-16,7.65402,7.6882,7.62291,7.65365
2022-08-17,7.64012,7.67786,7.59767,7.63324
2022-08-18,7.58288,7.60479,7.5419,7.588
2022-08-21,7.54108,7.56241,7.4465,7.54278
2022-08-22,7.45418,7.54617,7.42213,7.45736
2022-08-23,7.51169,7.53702,7.47535,7.50865
2022-08-24,7.51533,7.58726,7.51533,7.51828
2022-08-25,7.53312,7.60919,7.50539,7.54369
2022-08-28,7.46731,7.52812,7.44932,7.46752
2022-08-29,7.50457,7.51952,7.43597,7.4976
2022-08-30,7.46671,7.48301,7.41887,7.45586
2022-08-31,7.43842,7.45926,7.35661,7.45998
2022-09-01,7.38465,7.45334,7.37674,7.38096
2022-09-04,7.36465,7.39991,7.33756,7.36429
2022-09-05,7.40791,7.45552,7.35825,7.38437
2022-09-06,7.38032,7.43108,7.36638,7.39636
2022-09-07,7.45503,7.46367,7.39308,7.43948
2022-09-08,7.45965,7.55922,7.45944,7.44446
2022-09-11,7.52177,7.61406,7.51434,7.52553
2022-09-12,7.58043,7.60785,7.46459,7.56994
2022-09-13,7.44222,7.48036,7.41781,7.44545
2022-09-14,7.41777,7.46872,7.41216,7.43197
2022-09-15,7.43871,7.46128,7.35274,7.4337
2022-09-18,7.42223,7.43586,7.35601,7.41345
2022-09-19,7.40325,7.44402,7.31914,7.39969
2022-09-20,7.3201,7.33946,7.23896,7.32014
2022-09-21,7.20186,7.36593,7.18741,7.23867
2022-09-22,7.31965,7.34462,7.20064,7.32412
2022-09-25,7.19074,7.26656,7.09362,7.19428
2022-09-26,7.21373,7.25371,7.17947,7.18038
2022-09-27,7.19336,7.26485,7.12469,7.19062
2022-09-28,7.24692,7.30665,7.20248,7.26594
2022-09-29,7.29651,7.36107,7.26976,7.30596
2022-10-02,7.3374,7.42408,7.32216,7.34321
2022-10-03,7.40401,7.50122,7.37256,7.4031
2022-10-04,7.50685,7.5095,7.39794,7.50505
2022-10-05,7.46572,7.48923,7.36625,7.46402
2022-10-06,7.39035,7.44294,7.35412,7.38648
2022-10-09,7.37691,7.40343,7.26682,7.38388
2022-10-10,7.29758,7.3287,7.23932,7.29538
2022-10-11,7.23173,7.27884,7.21956,7.24378
2022-10-12,7.25148,7.33454,7.1925,7.25138
2022-10-13,7.30118,7.35504,7.25321,7.30631
2022-10-16,7.30976,7.37163,7.2778,7.3077
2022-10-17,7.37705,7.45176,7.3613,7.37587
2022-10-18,7.42009,7.45263,7.38189,7.42324
2022-10-19,7.39037,7.43365,7.36233,7.40037
2022-10-20,7.34354,7.36986,7.2672,7.34153
2022-10-23,7.37251,7.40847,7.33631,7.36842
2022-10-24,7.42069,7.78121,7.40141,7.42786
2022-10-25,7.51141,7.55128,7.49932,7.51142
2022-10-26,7.56383,7.5964,7.52218,7.55918
2022-10-27,7.51755,7.55262,7.47785,7.51802
2022-10-30,7.50914,7.56207,7.4834,7.51386
2022-10-31,7.49999,7.57036,7.48247,7.49592
2022-11-01,7.50112,7.54126,7.48999,7.50253
2022-11-02,7.45084,7.47974,7.37534,7.45553
2022-11-03,7.39148,7.52824,7.36932,7.38976
2022-11-06,7.49683,7.58682,7.48785,7.48121
2022-11-07,7.54191,7.58514,7.51427,7.54276
2022-11-08,7.56108,7.58568,7.4884,7.56822
2022-11-09,7.481,7.61038,7.45159,7.46811
2022-11-10,7.58667,7.78198,7.56529,7.58278
2022-11-13,7.74141,7.81781,7.71688,7.76301
2022-11-14,7.71761,7.83512,7.70526,7.71349
2022-11-15,7.74498,7.80739,7.71646,7.73195
2022-11-16,7.76771,7.77931,7.66053,7.77625
2022-11-17,7.68226,7.73455,7.67563,7.68722
2022-11-20,7.67498,7.67498,7.60954,7.66705
2022-11-21,7.63254,7.66746,7.62214,7.6309
2022-11-22,7.68757,7.80945,7.6702,7.68317
2022-11-23,7.8211,7.86847,7.79019,7.80657
2022-11-24,7.84226,7.86499,7.80811,7.85005
2022-11-27,7.8191,7.86716,7.77222,7.82674
2022-11-28,7.74382,7.79112,7.71384,7.74408
2022-11-29,7.7126,7.74125,7.63131,7.70951
2022-11-30,7.76136,7.86717,7.72992,7.75741
2022-12-01,7.8652,7.89229,7.77954,7.87847
2022-12-04,7.88962,7.95464,7.86349,7.87558
2022-12-05,7.86958,7.97343,7.85989,7.86977
2022-12-06,7.90321,7.96976,7.8979,7.91021
2022-12-07,7.92077,7.96493,7.89877,7.9206
2022-12-08,7.96651,8.01255,7.9375,7.96673
2022-12-11,7.96238,8.02333,7.94674,7.9744
2022-12-12,8.00194,8.10158,7.9956,8.00158
2022-12-13,8.06208,8.10376,8.05094,8.06273
2022-12-14,8.10702,8.1267,8.02517,8.11384
2022-12-15,8.01206,8.03814,7.95507,8.0077
2022-12-18,7.95899,8.01937,7.93103,7.94564
2022-12-19,7.94591,7.98306,7.90992,7.94889
2022-12-20,7.92809,7.97923,7.84404,7.93257
2022-12-21,7.95092,8.00365,7.91242,7.95347
2022-12-22,7.92266,7.94214,7.86479,7.91514
2022-12-25,7.85759,7.88702,7.76252,7.84308
2022-12-26,7.89778,7.95139,7.87621,7.89969
2022-12-28,7.9029,7.9426,7.9021,7.9355
